FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36005005400,Census Tract 54; Bronx County; New York,2,5715.0,30.5,48750.0,0.09068923821039904,0.8663672094329029,0.2727909011373578,725.0,0.1310344827586207,0.6455172413793103,0.0,0.030344827586206897
36005005600,Census Tract 56; Bronx County; New York,2,2311.0,36.0,39572.0,0.21085858585858586,0.8415529905561385,0.34919948074426654,557.0,0.11490125673249552,0.7845601436265709,0.0,0.008976660682226212
36005005902,Census Tract 59.02; Bronx County; New York,2,2938.0,37.0,48456.0,0.1868766404199475,0.6744186046511628,0.308713410483322,462.0,0.18181818181818182,0.6536796536796536,0.0,0.010822510822510822
36005006000,Census Tract 60; Bronx County; New York,2,1297.0,33.6,47375.0,0.12960609911054638,0.8266666666666667,0.25212027756360833,410.0,0.08536585365853659,0.7853658536585366,0.0,0.0024390243902439024
36005006100,Census Tract 61; Bronx County; New York,0,3868.0,47.7,66430.0,0.2138105796642382,0.5563561502830674,0.1279731127197518,1806.0,0.2320044296788483,0.6926910299003323,0.0,0.010520487264673311
36005006200,Census Tract 62; Bronx County; New York,2,6217.0,29.7,30236.0,0.09183941222776175,0.9807314195831695,0.3755830786553,164.0,0.1524390243902439,0.45121951219512196,0.0,0.08536585365853659
36005006301,Census Tract 63.01; Bronx County; New York,2,5845.0,38.4,55396.0,0.16603181716334303,0.7781155015197568,0.26928999144568005,4998.0,0.2635054021608643,0.5244097639055623,0.0006002400960384153,0.011204481792717087
36005006302,Census Tract 63.02; Bronx County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,343.0,0.27988338192419826,0.7521865889212828,0.0,0.0
36005006400,Census Tract 64; Bronx County; New York,2,3928.0,32.1,24730.0,0.07820773930753565,0.7975415762834418,0.4218431771894094,21.0,0.09523809523809523,0.19047619047619047,0.0,0.0
36005006500,Census Tract 65; Bronx County; New York,2,5627.0,28.8,22985.0,0.10894110466890448,0.9420491423273064,0.5308334814288254,12912.0,0.13863073110285007,0.49186802973977695,7.744733581164808e-05,0.00929368029739777
36005006700,Census Tract 67; Bronx County; New York,2,6777.0,31.4,17390.0,0.03784956605593057,0.960170146945089,0.5304707097535782,712.0,0.1699438202247191,0.601123595505618,0.0,0.025280898876404494
36005006800,Census Tract 68; Bronx County; New York,2,2493.0,31.2,29844.0,0.0609202851587816,0.8191841234840133,0.34416365824308065,266.0,0.23684210526315788,0.31954887218045114,0.0,0.02631578947368421
36005006900,Census Tract 69; Bronx County; New York,2,7118.0,32.4,29627.0,0.09127880704925441,0.952232606438214,0.3826917673503793,667.0,0.1724137931034483,0.6626686656671664,0.0,0.044977511244377814
36005007000,Census Tract 70; Bronx County; New York,2,3869.0,35.9,57905.0,0.1264236902050114,0.6746522411128284,0.2928405272680279,177.0,0.1694915254237288,0.3898305084745763,0.0,0.03389830508474576
36005007100,Census Tract 71; Bronx County; New York,3,2872.0,34.6,44792.0,0.20630231413096997,0.6106687898089171,0.1751392757660167,2557.0,0.24990222917481422,0.45404771216269063,0.0,0.10520140789988268
36005007200,Census Tract 72; Bronx County; New York,3,6176.0,36.6,63449.0,0.06313253012048192,0.6493034524530588,0.16256476683937823,240.0,0.3125,0.3458333333333333,0.0,0.07916666666666666
36005007300,Census Tract 73; Bronx County; New York,2,4444.0,28.5,28166.0,0.07154213036565978,0.9133550488599349,0.3481098109810981,489.0,0.2249488752556237,0.5357873210633947,0.0,0.02044989775051125
36005007400,Census Tract 74; Bronx County; New York,0,3192.0,47.8,53166.0,0.12927256792287467,0.5831469052945563,0.19235588972431078,173.0,0.1329479768786127,0.8092485549132948,0.0,0.03468208092485549
36005007500,Census Tract 75; Bronx County; New York,2,6670.0,33.0,34484.0,0.11862338296314376,0.8138854035968214,0.3272863568215892,685.0,0.15474452554744525,0.7605839416058394,0.0,0.014598540145985401
36005007600,Census Tract 76; Bronx County; New York,2,5109.0,36.2,53784.0,0.18380498739142617,0.7815845824411135,0.1628498727735369,571.0,0.19614711033274956,0.4220665499124343,0.0,0.05779334500875657
36005007700,Census Tract 77; Bronx County; New York,2,2166.0,29.0,48846.0,0.0923951670220327,0.7596491228070176,0.21929824561403508,1017.0,0.14847590953785644,0.6302851524090463,0.0599803343166175,0.05506391347099312
36005007800,Census Tract 78; Bronx County; New York,2,6241.0,33.8,61328.0,0.15657392253136934,0.702423929860753,0.22656625540778721,395.0,0.1291139240506329,0.549367088607595,0.0,0.020253164556962026
36005007900,Census Tract 79; Bronx County; New York,2,7086.0,28.6,34604.0,0.10421455938697317,1.0,0.31357606548123057,620.0,0.15,0.6161290322580645,0.0,0.06935483870967742
36005008300,Census Tract 83; Bronx County; New York,2,6564.0,34.0,50920.0,0.15801999048072346,0.778593008200259,0.17397928092626447,1066.0,0.20919324577861162,0.6435272045028143,0.001876172607879925,0.04409005628517824
36005008400,Census Tract 84; Bronx County; New York,0,2811.0,41.8,67724.0,0.1821724305893814,0.2598187311178248,0.05193881181074351,25.0,0.16,0.52,0.0,0.0
36005008500,Census Tract 85; Bronx County; New York,2,5746.0,37.2,34543.0,0.08699080157687254,0.7811918063314711,0.3532892446919596,341.0,0.12316715542521994,0.4868035190615836,0.0,0.08504398826979472
36005008600,Census Tract 86; Bronx County; New York,2,4304.0,28.1,23987.0,0.05090909090909091,0.8912633563796355,0.4070631970260223,68.0,0.08823529411764706,0.8382352941176471,0.0,0.029411764705882353
36005008700,Census Tract 87; Bronx County; New York,2,6677.0,31.2,36402.0,0.1357320099255583,0.9746168582375478,0.4163546502920473,828.0,0.1570048309178744,0.5193236714975845,0.0,0.010869565217391304
36005008900,Census Tract 89; Bronx County; New York,2,3239.0,45.3,41484.0,0.05021276595744681,0.919629057187017,0.18462488422352577,824.0,0.22815533980582525,0.41504854368932037,0.0,0.021844660194174758
36005009000,Census Tract 90; Bronx County; New York,2,3692.0,34.1,33831.0,0.08206278026905829,0.8011226944667201,0.35888407367280606,6708.0,0.29039952295766247,0.5144603458556947,0.003279666070363745,0.026386404293381037
36005009200,Census Tract 92; Bronx County; New York,2,5959.0,33.9,56208.0,0.09899974352398051,0.7397629310344828,0.22033898305084745,2025.0,0.21925925925925926,0.3520987654320988,0.0,0.009382716049382716
36005009301,Census Tract 93.01; Bronx County; New York,2,5066.0,31.9,47185.0,0.07323395981853532,0.9088486140724946,0.2597710225029609,4466.0,0.13927451858486342,0.6690550828481863,0.0,0.032467532467532464
36005009302,Census Tract 93.02; Bronx County; New York,0,463.0,34.5,80882.0,0.0,0.3898819561551433,0.0,6744.0,0.15005931198102015,0.7173784104389087,0.0002965599051008304,0.011269276393831554
36005009600,Census Tract 96; Bronx County; New York,2,2740.0,38.9,53333.0,0.10884353741496598,0.7408675799086758,0.17883211678832117,5879.0,0.11974825650620854,0.5033168906276577,0.0,0.014288144242218064
36005009800,Census Tract 98; Bronx County; New York,0,4715.0,48.4,56128.0,0.16002230275996654,0.5537240537240538,0.17370095440084835,535.0,0.14392523364485982,0.297196261682243,0.0,0.013084112149532711
36005011000,Census Tract 110; Bronx County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,152.0,0.07894736842105263,0.8092105263157895,0.0,0.0
36005011502,Census Tract 115.02; Bronx County; New York,2,4242.0,33.2,28592.0,0.09383809907370116,0.8797776233495483,0.4144271570014144,1186.0,0.15598650927487354,0.7166947723440135,0.0,0.03204047217537943
36005011701,Census Tract 117.01; Bronx County; New York,2,1509.0,27.3,33967.0,0.16312056737588654,0.9269776876267748,0.3399602385685885,1051.0,0.1731684110371075,0.6879162702188392,0.0,0.017126546146527116
36005011702,Census Tract 117.02; Bronx County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,6299.0,0.17320209557072552,0.6867756786791555,0.0,0.004921416097793301
36005011800,Census Tract 118; Bronx County; New York,1,5798.0,26.2,109396.0,0.23323323323323322,0.3670886075949367,0.08278716798896171,1186.0,0.1981450252951096,0.6475548060708263,0.0,0.03372681281618887
36005011900,Census Tract 119; Bronx County; New York,2,6159.0,24.8,34335.0,0.09328481640754217,0.941358024691358,0.29501542458191266,749.0,0.24032042723631508,0.42857142857142855,0.1628838451268358,0.017356475300400534
36005012101,Census Tract 121.01; Bronx County; New York,2,3415.0,34.6,55000.0,0.1571491810535635,0.8029126213592233,0.29282576866764276,437.0,0.36613272311212813,0.4439359267734554,0.0,0.09839816933638444
36005012102,Census Tract 121.02; Bronx County; New York,2,1337.0,36.0,43472.0,0.0194672131147541,0.9827586206896551,0.23036649214659685,87.0,0.14942528735632185,0.40229885057471265,0.0,0.05747126436781609
36005012300,Census Tract 123; Bronx County; New York,2,4915.0,35.3,47402.0,0.1035263668715626,0.8893466745144203,0.12533062054933877,635.0,0.2047244094488189,0.6220472440944882,0.0,0.0015748031496062992
36005012500,Census Tract 125; Bronx County; New York,2,4030.0,30.9,51875.0,0.11004983388704319,0.7655122655122655,0.3027295285359802,219.0,0.1050228310502283,0.4520547945205479,0.0,0.3607305936073059
36005012701,Census Tract 127.01; Bronx County; New York,2,2460.0,30.8,44667.0,0.08194536975349767,0.735897435897436,0.28536585365853656,1377.0,0.12200435729847495,0.7872185911401598,0.0,0.007988380537400145
36005012901,Census Tract 129.01; Bronx County; New York,2,5469.0,31.7,40575.0,0.08307111390811832,0.9516963772282921,0.3457670506491132,727.0,0.17606602475928473,0.6203576341127923,0.0,0.055020632737276476
36005013000,Census Tract 130; Bronx County; New York,2,1262.0,39.8,59083.0,0.16770186335403728,0.4922048997772829,0.27179080824088747,183.0,0.19672131147540983,0.33879781420765026,0.0,0.02185792349726776
36005013100,Census Tract 131; Bronx County; New York,2,4822.0,37.7,17410.0,0.10614035087719298,0.8604651162790697,0.4381999170468685,635.0,0.15433070866141732,0.6929133858267716,0.0,0.026771653543307086
36005013200,Census Tract 132; Bronx County; New York,3,7249.0,39.3,104651.0,0.16795405030699148,0.3773148148148148,0.09932404469582011,256.0,0.2578125,0.44921875,0.0,0.078125
36005013300,Census Tract 133; Bronx County; New York,2,6038.0,37.2,34055.0,0.11300026157467957,0.9168133802816901,0.21066578337197747,424.0,0.10849056603773585,0.6344339622641509,0.0,0.018867924528301886
36005013500,Census Tract 135; Bronx County; New York,2,3125.0,36.5,27602.0,0.04247697031729785,0.9344151453684922,0.43424,476.0,0.11554621848739496,0.7310924369747899,0.0,0.0021008403361344537
36005013800,Census Tract 138; Bronx County; New York,3,2969.0,43.0,84042.0,0.16792097836312322,0.34522821576763485,0.12664196699225327,58.0,0.13793103448275862,0.1724137931034483,0.0,0.0
36005014100,Census Tract 141; Bronx County; New York,2,7133.0,33.1,35506.0,0.16583822864889292,0.9347672778561354,0.2733772606196551,1232.0,0.1728896103896104,0.7280844155844156,0.0,0.013798701298701298
36005014300,Census Tract 143; Bronx County; New York,2,1715.0,36.9,16678.0,0.1467444120505345,1.0,0.4099125364431487,248.0,0.18548387096774194,0.375,0.0,0.04032258064516129
36005014400,Census Tract 144; Bronx County; New York,2,6253.0,30.7,29213.0,0.06600741656365884,0.8598092077975944,0.2953782184551415,361.0,0.12465373961218837,0.7562326869806094,0.0,0.0
36005014500,Census Tract 145; Bronx County; New York,2,6425.0,33.7,27352.0,0.03605171556439582,0.9851116625310173,0.4793774319066148,1120.0,0.13660714285714284,0.6973214285714285,0.0,0.055357142857142855
36005014701,Census Tract 147.01; Bronx County; New York,2,5645.0,32.6,25858.0,0.09440958357102111,0.9840116279069767,0.47280779450841454,673.0,0.13075780089153047,0.7726597325408618,0.0,0.0
36005014702,Census Tract 147.02; Bronx County; New York,2,5232.0,26.3,21196.0,0.11423423423423423,0.9870734229576008,0.41647553516819574,491.0,0.2606924643584521,0.7841140529531568,0.0,0.016293279022403257
36005014900,Census Tract 149; Bronx County; New York,2,4917.0,31.2,41311.0,0.11889675736116288,0.8053872053872054,0.3595688427903193,2043.0,0.12187958883994127,0.7435144395496819,0.008321096426823299,0.007342143906020558
36005015100,Census Tract 151; Bronx County; New York,2,5143.0,42.6,28618.0,0.06287818995001315,0.8132183908045977,0.40968306435932333,455.0,0.1824175824175824,0.5384615384615384,0.0,0.013186813186813187
36005015200,Census Tract 152; Bronx County; New York,3,2666.0,37.2,77238.0,0.12372982665869695,0.5045592705167173,0.13053263315828958,973.0,0.2569373072970195,0.4450154162384378,0.0,0.011305241521068859
36005015300,Census Tract 153; Bronx County; New York,2,4161.0,31.4,38862.0,0.08306480486931615,0.9110096976611524,0.2557077625570776,535.0,0.18317757009345795,0.6018691588785047,0.0,0.001869158878504673
36005015500,Census Tract 155; Bronx County; New York,2,2943.0,38.4,37168.0,0.13897435897435897,0.9448961156278229,0.23139653414882771,730.0,0.2602739726027397,0.4917808219178082,0.0,0.00410958904109589
36005015700,Census Tract 157; Bronx County; New York,2,5520.0,32.6,39776.0,0.10952244781241063,0.9431980906921241,0.3664855072463768,690.0,0.1536231884057971,0.6840579710144927,0.007246376811594203,0.020289855072463767
36005015800,Census Tract 158; Bronx County; New York,0,1461.0,41.8,70357.0,0.11830985915492957,0.6153846153846154,0.2546201232032854,514.0,0.14785992217898833,0.6828793774319066,0.03501945525291829,0.007782101167315175
36005015900,Census Tract 159; Bronx County; New York,2,2218.0,36.2,24485.0,0.16135084427767354,0.8785796105383734,0.37330928764652843,1055.0,0.27677725118483415,0.5156398104265403,0.03317535545023697,0.03886255924170616
36005016000,Census Tract 160; Bronx County; New York,3,3903.0,44.9,96838.0,0.1572156196943973,0.34335337341349365,0.07583909812964386,141.0,0.24113475177304963,0.475177304964539,0.0,0.07801418439716312
36005016100,Census Tract 161; Bronx County; New York,2,4490.0,41.8,22286.0,0.11884498480243161,0.9943791517629024,0.3935412026726058,1107.0,0.25203252032520324,0.4968383017163505,0.0,0.031616982836495035
36005016200,Census Tract 162; Bronx County; New York,0,1826.0,38.5,115278.0,0.10835913312693499,0.41699604743083,0.054764512595837894,406.0,0.21182266009852216,0.45320197044334976,0.0,0.024630541871921183
36005016400,Census Tract 164; Bronx County; New York,0,1029.0,42.6,66912.0,0.2175732217573222,0.4854368932038835,0.26141885325558795,537.0,0.14152700186219738,0.5251396648044693,0.0,0.08752327746741155
36005016500,Census Tract 165; Bronx County; New York,2,1134.0,32.3,46179.0,0.14985163204747776,1.0,0.23897707231040563,934.0,0.16809421841541755,0.7184154175588865,0.0,0.006423982869379015
36005016600,Census Tract 166; Bronx County; New York,0,2417.0,39.6,105764.0,0.2147239263803681,0.5367913148371531,0.1439801406702524,1302.0,0.20430107526881722,0.6013824884792627,0.0,0.02304147465437788
36005016700,Census Tract 167; Bronx County; New York,2,3599.0,32.3,41500.0,0.12853717026378897,0.9434782608695652,0.3801055848846902,2071.0,0.19314340898116852,0.7320135200386286,0.0043457267020762915,0.02317720907774022
36005016900,Census Tract 169; Bronx County; New York,2,1894.0,31.5,50107.0,0.12183544303797468,0.8776595744680851,0.40601900739176344,516.0,0.16085271317829458,0.7131782945736435,0.0,0.009689922480620155
36005017300,Census Tract 173; Bronx County; New York,2,6411.0,36.0,17446.0,0.08918269230769231,0.9424428822495606,0.48073623459678677,770.0,0.10779220779220779,0.6987012987012987,0.0,0.03116883116883117
36005017500,Census Tract 175; Bronx County; New York,2,6116.0,33.9,26463.0,0.08015463917525774,1.0,0.302812295618051,389.0,0.16709511568123395,0.6889460154241646,0.0,0.002570694087403599
36005017701,Census Tract 177.01; Bronx County; New York,2,4717.0,39.5,30375.0,0.08781869688385269,0.9461426491994177,0.4655501377994488,664.0,0.10542168674698796,0.6370481927710844,0.0,0.03463855421686747
36005017702,Census Tract 177.02; Bronx County; New York,2,5480.0,32.7,47963.0,0.13546650717703348,0.8406759203379601,0.32536496350364963,251.0,0.16733067729083664,0.38645418326693226,0.0,0.0398406374501992
36005017901,Census Tract 179.01; Bronx County; New York,2,5096.0,36.5,47035.0,0.09268154846001696,0.9211150652431791,0.22566718995290425,265.0,0.16981132075471697,0.4641509433962264,0.0,0.04905660377358491
36005017902,Census Tract 179.02; Bronx County; New York,2,3816.0,29.2,41475.0,0.1322463768115942,1.0,0.24659329140461217,147.0,0.14285714285714285,0.4013605442176871,0.0,0.027210884353741496
36005018101,Census Tract 181.01; Bronx County; New York,2,3215.0,25.7,80882.0,0.07650273224043716,0.9153846153846154,0.3673405909797823,111.0,0.10810810810810811,0.16216216216216217,0.0,0.04504504504504504
36005018102,Census Tract 181.02; Bronx County; New York,2,5453.0,36.7,33950.0,0.0741687979539642,0.9811926605504587,0.27911241518430224,831.0,0.148014440433213,0.6450060168471721,0.0012033694344163659,0.01684717208182912
36005018301,Census Tract 183.01; Bronx County; New York,2,4665.0,45.4,56508.0,0.14627659574468085,0.7807539682539683,0.1472668810289389,519.0,0.14836223506743737,0.394990366088632,0.0,0.0789980732177264
36005018302,Census Tract 183.02; Bronx County; New York,2,3680.0,35.9,72540.0,0.07219917012448132,0.934931506849315,0.11630434782608695,1888.0,0.12076271186440678,0.8066737288135594,0.0,0.03072033898305085
36005018400,Census Tract 184; Bronx County; New York,3,4085.0,34.9,117819.0,0.2079630287948809,0.5707178393745558,0.08959608323133415,521.0,0.2706333973128599,0.3493282149712092,0.0,0.1343570057581574
36005018501,Census Tract 185.01; Bronx County; New York,2,2783.0,34.1,50177.0,0.16909620991253643,1.0,0.3255479698167445,794.0,0.16624685138539042,0.6297229219143576,0.0,0.005037783375314861
